,line_original,line_index_in_song,line_classified,line_label,line_score,tsne_x,tsne_y
33,With the rag-top down so my hair can blow,34, with the rag-top down so my hair can blow,NEGATIVE,0.9945,-47.38774,58.007027
34,The girlies on standby waving just to say hi,35, the girlies on standby waving just to say hi,POSITIVE,0.999,-63.584812,80.68028
35,"“Did you stop?” No, I just drove by",36, “did you stop?” no I just drove by,NEGATIVE,0.9933,101.50407,-12.831285
36,Kept on pursuing to the next stop,37, kept on pursuing to the next stop,NEGATIVE,0.8884,103.130264,-48.49387
37,I busted a left and I'm heading to the next block,38, I busted a left and I'm heading to the next block,NEGATIVE,0.9976,89.313034,-59.63908
38,The block was dead,39, the block was dead,NEGATIVE,0.9996,44.87401,-50.342537
39,Yo so I continued to A1A Beachfront Avenue,40, yo so I continued to a1a beachfront avenue,NEGATIVE,0.9508,78.756256,-43.407356
40,Girls were hot wearing less than bikinis,41, girls were hot wearing less than bikinis,NEGATIVE,0.9565,-50.64597,-14.805977
41,Rockman lovers driving Lamborghinis,42, rockman lovers driving lamborghinis,POSITIVE,0.9966,-38.180367,85.82257
42,Jealous 'cause I'm out getting mine,43, jealous 'cause I'm out getting mine,NEGATIVE,0.9289,66.19317,4.685051
43,Shay with a gauge and Vanilla with a nine,44, shay with a gauge and vanilla with a nine,POSITIVE,0.7314,-71.08258,7.8995185
44,Ready for the chumps on the wall,45, ready for the chumps on the wall,NEGATIVE,0.9957,-6.4209094,35.98539
45,The chumps acting ill because they're full of eight ball,46, the chumps acting ill because they're full of eight ball,NEGATIVE,0.9997,0.12018174,49.064594
46,Gunshots raged out like a bell,47, gunshots raged out like a bell,NEGATIVE,0.9948,-6.401963,-57.83469
47,I grabbed my nine all I heard were shells,48, I grabbed my nine all I heard were shells,NEGATIVE,0.9964,79.643654,-19.352444
48,Falling on the concrete real fast,49, falling on the concrete real fast,POSITIVE,0.8699,23.566324,-68.87993
49,Jumped in my car slammed on the gas,50, jumped in my car slammed on the gas,NEGATIVE,0.9844,65.77288,-74.22889
50,Bumper to bumper the avenue's packed,51, bumper to bumper the avenue's packed,POSITIVE,0.9997,63.190456,-46.25002
51,I'm trying to get away before the jackers jack,52, I'm trying to get away before the jackers jack,NEGATIVE,0.997,54.07255,-13.099547
52,Police on the scene you know what I mean,53, police on the scene you know what I mean,NEGATIVE,0.8684,-12.117089,121.98702
53,They passed me up confronted all the dope fiends,54, they passed me up confronted all the dope fiends,POSITIVE,0.9322,-11.160879,57.820698
54,If there was a problem yo I'll solve it,55, if there was a problem yo I'll solve it,NEGATIVE,0.9975,33.375233,122.37576
55,Check out the hook while my DJ revolves it,56, check out the hook while my dj revolves it,POSITIVE,0.9857,27.662558,26.715609
56,Ice ice baby Vanilla,57, ice ice baby vanilla,POSITIVE,0.9796,-93.572365,-126.90508
57,Ice ice baby Vanilla,58, ice ice baby vanilla,POSITIVE,0.9796,-123.31989,-115.74323
58,Ice ice baby Vanilla,59, ice ice baby vanilla,POSITIVE,0.9796,-106.09242,-113.967094
59,Ice ice baby Vanilla,60, ice ice baby vanilla,POSITIVE,0.9796,-129.45918,-152.42194
60,Take heed 'cause I'm a lyrical poet,61, take heed 'cause I'm a lyrical poet,POSITIVE,0.9889,55.544804,88.834694
61,Miami's on the scene just in case you didn't know it,62, miami's on the scene just in case you didn't know it,NEGATIVE,0.5361,0.44033358,120.521935
62,My town that created all the bass sound,63, my town that created all the bass sound,POSITIVE,0.9975,9.448029,25.501202
63,Enough to shake and kick holes in the ground,64, enough to shake and kick holes in the ground,POSITIVE,0.9265,-12.759912,-35.9811
64,'Cause my style's like a chemical spill,65, 'cause my style's like a chemical spill,NEGATIVE,0.9992,52.190475,70.18157
65,Feasible rhymes that you can vision and feel,66, feasible rhymes that you can vision and feel,POSITIVE,0.9994,4.219106,9.337978
66,"Conducted and formed, this is a hell of a concept",67, conducted and formed this is a hell of a concept,NEGATIVE,0.9954,-10.321613,85.38466
67,We make it hype and you want to step,68, we make it hype and you want to step,POSITIVE,0.9988,17.87507,44.15515
68,With this.  Shay plays on the fade,69, with this. shay plays on the fade,NEGATIVE,0.9846,71.057175,27.68647
69,"Slice like a ninja, cut like a razor blade",70, slice like a ninja cut like a razor blade,NEGATIVE,0.9517,-61.514748,34.16942
70,"So fast, other DJs say “Damn!”",71, so fast other djs say “damn!”,NEGATIVE,0.9546,2.6275153,-11.066582
71,If rhyme was a drug I'd sell it by the gram,72, if rhyme was a drug I'd sell it by the gram,NEGATIVE,0.9986,10.584393,68.02686
72,Keep my composure when it's time to get loose,73, keep my composure when it's time to get loose,POSITIVE,0.9933,67.57887,119.79959
73,Magnetized by the mic while I kick my juice,74, magnetized by the mic while I kick my juice,NEGATIVE,0.5045,38.52327,43.44184
74,If there was a problem yo I'll solve it,75, if there was a problem yo I'll solve it,NEGATIVE,0.9975,40.4654,110.81784
75,Check out the hook while my DJ revolves it,76, check out the hook while my dj revolves it,POSITIVE,0.9857,40.40866,28.0092
76,Ice ice baby Vanilla,77, ice ice baby vanilla,POSITIVE,0.9796,-110.7167,-129.55617
77,Ice ice baby Vanilla,78, ice ice baby vanilla,POSITIVE,0.9796,-80.61286,-139.89116
78,Ice ice baby Vanilla,79, ice ice baby vanilla,POSITIVE,0.9796,-114.37182,-144.94345
79,Ice ice baby,80, ice ice baby,POSITIVE,0.9922,-73.61172,-98.903915
80,Vanilla Iceeeee,81, vanilla iceeeee,POSITIVE,0.8547,-147.67053,-122.64708
81,"Yo man, let's get out of here",82, yo man let's get out of here,NEGATIVE,0.9946,103.74082,82.41711
82,Word to your mother,83, word to your mother,POSITIVE,0.9978,8.653805,141.98546
83,"Ice ice baby, too cold",84, ice ice baby too cold,NEGATIVE,0.9982,-116.54014,-84.04383
84,"Ice ice baby, too cold",85, ice ice baby too cold,NEGATIVE,0.9982,-101.153885,-86.2634
85,"Ice ice baby, too cold",86, ice ice baby too cold,NEGATIVE,0.9982,-101.86082,-71.128845
86,"Ice ice baby, too cold too cold",87, ice ice baby too cold too cold,NEGATIVE,0.9976,-131.41776,-55.93668
87,"Ice ice baby, too cold too cold",88, ice ice baby too cold too cold,NEGATIVE,0.9976,-130.16205,-71.567764
88,"Ice ice baby, too cold too cold",89, ice ice baby too cold too cold,NEGATIVE,0.9976,-116.58131,-60.24632
89,Ice,90, ice,POSITIVE,0.9661,-52.329796,-109.53957
