,line_original,line_index_in_song,line_classified,line_label,line_score,tsne_x,tsne_y,song_name,artist_name
41,"Why can't we give love, give love, give love, give love",42, why can't we give love give love give love give love,POSITIVE,0.7225,-88.18991,-29.018461,Under Pressure,Queen & David Bowie
42,"Give love, give love, give love, give love, give love?",43, give love give love give love give love give love,POSITIVE,0.9997,-104.67396,-51.23943,Under Pressure,Queen & David Bowie
43,Because love's such an old-fashioned word,44, because love's such and old-fashioned word,POSITIVE,0.9979,-68.86736,13.787751,Under Pressure,Queen & David Bowie
44,And love dares you to care for,45, and love dares you to care for,POSITIVE,0.9998,-44.304596,31.087173,Under Pressure,Queen & David Bowie
45,The people on the (People on streets) edge of the night,46, the people on the people on streets edge of the night,POSITIVE,0.9474,-63.13911,168.10399,Under Pressure,Queen & David Bowie
46,And love (People on streets) dares you to change our way of,47, and love people on streets dares you to change our way of,POSITIVE,0.9996,-36.673344,58.061012,Under Pressure,Queen & David Bowie
47,Caring about ourselves,48, caring about ourselves,POSITIVE,0.9994,39.851814,67.91378,Under Pressure,Queen & David Bowie
48,This is our last dance,49, this is our last dance,POSITIVE,0.5028,90.2641,46.952515,Under Pressure,Queen & David Bowie
49,This is our last dance,50, this is our last dance,POSITIVE,0.5028,70.43866,37.712425,Under Pressure,Queen & David Bowie
50,This is ourselves under pressure,51, this is ourselves under pressure,NEGATIVE,0.9913,22.260952,44.601505,Under Pressure,Queen & David Bowie
51,Under pressure,52, under pressure,NEGATIVE,0.9852,96.72985,-5.0736055,Under Pressure,Queen & David Bowie
52,Under pressure,53, under pressure,NEGATIVE,0.9852,113.18401,-20.10743,Under Pressure,Queen & David Bowie
53,Pressure,54, pressure,NEGATIVE,0.9933,74.44252,-34.73041,Under Pressure,Queen & David Bowie
