,word_can_search,count_with_all_chorus,count_with_first_chorus,count_with_no_chorus,list_of_indexes,textblob_polarity,textblob_subjectivity,textblob_pos_tags,hugface_label,hugface_score
22,I,30,27,27,"[45, 63, 111, 116, 119, 127, 138, 140, 152, 170, 215, 222, 226, 253, 267, 275, 292, 308, 316, 320, 325, 338, 392, 435, 452, 454, 475, 596, 643, 653]",0.0,0.0,"[('I', 'PRP')]",POSITIVE,0.9797
23,knew,1,1,1,[46],0.0,0.0,"[('knew', 'NNS')]",POSITIVE,0.996
24,I'd,2,2,2,"[47, 51]",0.0,0.0,"[('I', 'PRP'), (""'d"", 'MD')]",POSITIVE,0.9956
25,meet,2,2,2,"[48, 54]",0.0,0.0,"[('meet', 'NN')]",POSITIVE,0.9994
26,death,1,1,1,[49],0.0,0.0,"[('death', 'NN')]",NEGATIVE,0.9997
27,before,1,1,1,[50],0.0,0.0,"[('before', 'IN')]",POSITIVE,0.8023
28,let,3,3,3,"[52, 157, 555]",0.0,0.0,"[('let', 'VB')]",NEGATIVE,0.7554
29,harm,1,1,1,[55],0.0,0.0,"[('harm', 'NN')]",NEGATIVE,0.9997
30,although,1,1,1,[56],0.0,0.0,"[('although', 'IN')]",NEGATIVE,0.8668
31,questions,1,1,1,[57],0.0,0.0,"[('questions', 'NNS')]",NEGATIVE,0.859
32,arose,1,1,1,[58],0.0,0.0,"[('arose', 'NN')]",POSITIVE,0.9921
33,mind,2,2,2,"[61, 340]",0.0,0.0,"[('mind', 'NN')]",POSITIVE,0.9984
34,would,1,1,1,[62],0.0,0.0,"[('would', 'MD')]",POSITIVE,0.8556
35,be,10,10,10,"[64, 72, 159, 239, 258, 295, 301, 331, 441, 492]",0.0,0.0,"[('be', 'VB')]",POSITIVE,0.962
36,man,3,3,3,"[65, 228, 333]",0.0,0.0,"[('man', 'NN')]",POSITIVE,0.8134
37,enough,1,1,1,[66],0.0,0.5,"[('enough', 'RB')]",POSITIVE,0.7941
38,against,1,1,1,[67],0.0,0.0,"[('against', 'IN')]",NEGATIVE,0.95
39,wrong,1,1,1,[68],-0.5,0.9,"[('wrong', 'JJ')]",NEGATIVE,0.9997
40,choose,1,1,1,[69],0.0,0.0,"[('choose', 'NN')]",POSITIVE,0.9872
41,right,2,2,2,"[70, 91]",0.2857142857142857,0.5357142857142857,"[('right', 'NN')]",POSITIVE,0.9998
42,and,14,11,11,"[71, 151, 214, 236, 250, 337, 350, 365, 384, 434, 520, 551, 599, 642]",0.0,0.0,"[('and', 'CC')]",POSITIVE,0.9708
43,standing,1,1,1,[73],0.0,0.0,"[('standing', 'VBG')]",POSITIVE,0.9997
44,up,1,1,1,[74],0.0,0.0,"[('up', 'RB')]",POSITIVE,0.9992
45,hospital,1,1,1,[77],0.0,0.0,"[('hospital', 'NN')]",NEGATIVE,0.9807
46,that,7,7,7,"[78, 109, 278, 286, 291, 481, 591]",0.0,0.0,"[('that', 'IN')]",POSITIVE,0.9895
47,night,2,2,2,"[80, 110]",0.0,0.0,"[('night', 'NN')]",POSITIVE,0.9803
48,took,1,1,1,[81],0.0,0.0,"[('took', 'VBD')]",POSITIVE,0.9954
49,hour,1,1,1,[83],0.0,0.0,"[('hour', 'NN')]",POSITIVE,0.93
50,to,12,12,12,"[85, 124, 148, 174, 294, 318, 330, 372, 440, 458, 473, 510]",0.0,0.0,"[('to', 'TO')]",POSITIVE,0.9653
51,get,1,1,1,[86],0.0,0.0,"[('get', 'VB')]",POSITIVE,0.9973
52,car,1,1,1,[88],0.0,0.0,"[('car', 'NN')]",POSITIVE,0.996
53,seat,1,1,1,[89],0.0,0.0,"[('seat', 'NN')]",POSITIVE,0.9957
54,people,2,2,2,"[92, 544]",0.0,0.0,"[('people', 'NNS')]",POSITIVE,0.9852
55,driving,1,1,1,[93],0.0,0.0,"[('driving', 'VBG')]",POSITIVE,0.9972
56,all,4,4,4,"[94, 163, 251, 271]",0.0,0.0,"[('all', 'DT')]",POSITIVE,0.9903
57,fast,1,1,1,[95],0.2,0.6,"[('fast', 'NN')]",POSITIVE,0.9989
58,got,5,5,5,"[96, 100, 246, 393, 446]",0.0,0.0,"[('got', 'VBD')]",POSITIVE,0.9995
59,me,8,8,8,"[97, 158, 231, 234, 242, 303, 364, 470]",0.0,0.0,"[('me', 'PRP')]",POSITIVE,0.9947
60,kinda,1,1,1,[98],0.0,0.0,"[('kinda', 'NN')]",POSITIVE,0.9517
61,upset,1,1,1,[99],0.0,0.0,"[('upset', 'NN')]",NEGATIVE,0.9983
62,home,1,1,1,[102],0.0,0.0,"[('home', 'NN')]",POSITIVE,0.9998
63,safe,1,1,1,[103],0.5,0.5,"[('safe', 'JJ')]",POSITIVE,0.9998
64,your,10,10,10,"[107, 125, 130, 247, 366, 394, 467, 518, 566, 577]",0.0,0.0,"[('your', 'PRP$')]",POSITIVE,0.9981
65,bassinet,1,1,1,[108],0.0,0.0,"[('bassinet', 'NN')]",NEGATIVE,0.6367
66,don't,3,3,3,"[112, 339, 534]",0.0,0.0,"[('do', 'VBP'), (""n't"", 'RB')]",NEGATIVE,0.9883
67,think,2,2,2,"[113, 227]",0.0,0.0,"[('think', 'NN')]",POSITIVE,0.9803
68,one,4,4,4,"[114, 390, 489, 512]",0.0,0.0,"[('one', 'CD')]",POSITIVE,0.9883
69,wink,1,1,1,[115],0.0,0.0,"[('wink', 'NN')]",POSITIVE,0.9978
70,slept,1,1,1,[117],0.0,0.0,"[('slept', 'NN')]",NEGATIVE,0.9987
71,as,2,2,2,"[118, 345]",0.0,0.0,"[('as', 'IN')]",POSITIVE,0.8932
72,slipped,1,1,1,[120],0.0,0.0,"[('slipped', 'VBD')]",NEGATIVE,0.9995
73,out,4,4,4,"[121, 362, 537, 582]",0.0,0.0,"[('out', 'IN')]",NEGATIVE,0.9803
74,bed,1,1,1,[123],0.0,0.0,"[('bed', 'NN')]",NEGATIVE,0.6777
75,crib,1,1,1,[126],0.0,0.0,"[('crib', 'NN')]",NEGATIVE,0.9501
76,crept,1,1,1,[128],0.0,0.0,"[('crept', 'NN')]",NEGATIVE,0.9984
77,touched,1,1,1,[129],0.0,0.0,"[('touched', 'VBN')]",POSITIVE,0.9997
78,head,1,1,1,[131],0.0,0.0,"[('head', 'NN')]",POSITIVE,0.9758
79,gently,1,1,1,[132],0.2,0.8,"[('gently', 'RB')]",POSITIVE,0.9996
80,felt,1,1,1,[133],0.0,0.0,"[('felt', 'NN')]",POSITIVE,0.9833
81,heart,3,3,3,"[135, 519, 567]",0.0,0.0,"[('heart', 'NN')]",POSITIVE,0.9998
82,melt,1,1,1,[136],0.0,0.0,"[('melt', 'NN')]",POSITIVE,0.9854
83,because,3,3,3,"[137, 244, 563]",0.0,0.0,"[('because', 'IN')]",NEGATIVE,0.8893
84,know,2,2,2,"[139, 476]",0.0,0.0,"[('know', 'VB')]",POSITIVE,0.9948
85,loved,1,1,1,[141],0.7,0.8,"[('loved', 'VBN')]",POSITIVE,0.9999
86,more,2,2,2,"[143, 449]",0.5,0.5,"[('more', 'RBR')]",POSITIVE,0.9969
87,than,2,2,2,"[144, 451]",0.0,0.0,"[('than', 'IN')]",POSITIVE,0.9804
88,life,4,4,4,"[145, 173, 499, 543]",0.0,0.0,"[('life', 'NN')]",POSITIVE,0.9965
89,itself,1,1,1,[146],0.0,0.0,"[('itself', 'PRP')]",POSITIVE,0.9738
90,then,1,1,1,[147],0.0,0.0,"[('then', 'RB')]",POSITIVE,0.9452
91,knees,1,1,1,[150],0.0,0.0,"[('knees', 'NNS')]",NEGATIVE,0.9991
92,begged,1,1,1,[153],0.0,0.0,"[('begged', 'VBN')]",NEGATIVE,0.9941
93,lord,1,1,1,[155],0.0,0.0,"[('lord', 'NN')]",POSITIVE,0.9943
94,please,1,1,1,[156],0.0,0.0,"[('please', 'NN')]",POSITIVE,0.9995
95,good,3,3,3,"[161, 443, 647]",0.7,0.6000000000000001,"[('good', 'JJ')]",POSITIVE,0.9998
96,daddy,1,1,1,[162],0.0,0.0,"[('daddy', 'NN')]",POSITIVE,0.9927
97,he,1,1,1,[164],0.0,0.0,"[('he', 'PRP')]",POSITIVE,0.9707
98,needs,1,1,1,[165],0.0,0.0,"[('needs', 'NNS')]",NEGATIVE,0.8997
99,love,3,3,3,"[166, 378, 597]",0.5,0.6,"[('love', 'NN')]",POSITIVE,0.9999
100,knowledge,1,1,1,[167],0.0,0.0,"[('knowledge', 'NN')]",POSITIVE,0.9996
101,discipline,1,1,1,[168],0.0,0.0,"[('discipline', 'NN')]",POSITIVE,0.9988
102,too,2,2,2,"[169, 571]",0.0,0.0,"[('too', 'RB')]",NEGATIVE,0.9357
103,pledge,2,2,2,"[171, 317]",0.0,0.0,"[('pledge', 'NN')]",POSITIVE,0.9867
104,we,6,0,0,"[181, 186, 401, 406, 609, 614]",0.0,0.0,"[('we', 'PRP')]",POSITIVE,0.9982
105,can,5,2,2,"[182, 326, 352, 402, 610]",0.0,0.0,"[('can', 'MD')]",POSITIVE,0.9985
106,make,4,1,1,"[183, 403, 546, 611]",0.0,0.0,"[('make', 'VB')]",POSITIVE,0.9996
107,it,7,4,4,"[184, 349, 358, 359, 404, 536, 612]",0.0,0.0,"[('it', 'PRP')]",POSITIVE,0.9927
108,if,5,2,2,"[185, 341, 380, 405, 613]",0.0,0.0,"[('if', 'IN')]",POSITIVE,0.739
109,try,4,1,1,"[187, 293, 407, 615]",0.0,0.0,"[('try', 'NN')]",NEGATIVE,0.7526
110,building,3,0,0,"[203, 423, 631]",0.0,0.0,"[('building', 'NN')]",POSITIVE,0.9978
111,castles,3,0,0,"[204, 424, 632]",0.0,0.0,"[('castles', 'NNS')]",POSITIVE,0.9973
112,sky,3,0,0,"[207, 427, 635]",0.0,0.0,"[('sky', 'NN')]",POSITIVE,0.9979
113,five,1,1,1,[216],0.0,0.0,"[('five', 'CD')]",POSITIVE,0.9966
114,years,1,1,1,[217],0.0,0.0,"[('years', 'NNS')]",POSITIVE,0.9684
115,old,1,1,1,[218],0.1,0.2,"[('old', 'JJ')]",NEGATIVE,0.9993
116,bringin,1,1,1,[219],0.0,0.0,"[('bringin', 'NN')]",POSITIVE,0.9985
117,comedy,1,1,1,[220],0.0,0.0,"[('comedy', 'NN')]",POSITIVE,0.9996
118,everytime,1,1,1,[221],0.0,0.0,"[('everytime', 'NN')]",POSITIVE,0.9953
119,look,1,1,1,[223],0.0,0.0,"[('look', 'NN')]",POSITIVE,0.9982
120,at,1,1,1,[224],0.0,0.0,"[('at', 'IN')]",POSITIVE,0.9062
121,little,1,1,1,[230],-0.1875,0.5,"[('little', 'JJ')]",NEGATIVE,0.9685
122,like,2,2,2,"[233, 525]",0.0,0.0,"[('like', 'IN')]",POSITIVE,0.9911
123,wait,1,1,1,[235],0.0,0.0,"[('wait', 'NN')]",NEGATIVE,0.9988
124,see,3,3,3,"[237, 309, 469]",0.0,0.0,"[('see', 'VB')]",POSITIVE,0.9984
125,gonna,4,4,4,"[238, 257, 516, 530]",0.0,0.0,"[('gon', 'NN'), ('na', 'TO')]",POSITIVE,0.9932
126,tall,1,1,1,[240],0.0,0.0,"[('tall', 'NN')]",POSITIVE,0.9997
127,makes,1,1,1,[241],0.0,0.0,"[('makes', 'VBZ')]",POSITIVE,0.9994
128,laugh,2,2,2,"[243, 304]",0.3,0.1,"[('laugh', 'NN')]",POSITIVE,0.9998
129,dads,1,1,1,[248],0.0,0.0,"[('dads', 'NNS')]",POSITIVE,0.9664
130,ears,1,1,1,[249],0.0,0.0,"[('ears', 'NNS')]",POSITIVE,0.9941
131,sometimes,1,1,1,[252],0.0,0.0,"[('sometimes', 'RB')]",POSITIVE,0.9073
132,wonder,1,1,1,[254],0.0,0.0,"[('wonder', 'NN')]",POSITIVE,0.9998
133,what,1,1,1,[255],0.0,0.0,"[('what', 'WP')]",POSITIVE,0.9943
134,general,1,1,1,[260],0.05000000000000002,0.5,"[('general', 'JJ')]",POSITIVE,0.9963
135,maybe,1,1,1,[263],0.0,0.0,"[('maybe', 'RB')]",NEGATIVE,0.8917
136,mc,1,1,1,[265],0.0,0.0,"[('mc', 'NN')]",POSITIVE,0.9838
137,haha,1,1,1,[266],0.2,0.3,"[('haha', 'NN')]",POSITIVE,0.7155
138,wanna,1,1,1,[268],0.0,0.0,"[('wan', 'NN'), ('na', 'NN')]",POSITIVE,0.9731
139,kiss,1,1,1,[269],0.0,0.0,"[('kiss', 'NN')]",POSITIVE,0.9996
140,but,7,7,7,"[274, 299, 368, 484, 497, 503, 533]",0.0,0.0,"[('but', 'CC')]",NEGATIVE,0.9101
141,will,4,4,4,"[276, 321, 545, 568]",0.0,0.0,"[('will', 'MD')]",POSITIVE,0.9997
142,test,1,1,1,[277],0.0,0.0,"[('test', 'NN')]",NEGATIVE,0.9606
143,butt,1,1,1,[279],0.0,0.0,"[('butt', 'NN')]",NEGATIVE,0.999
144,when,2,2,2,"[280, 307]",0.0,0.0,"[('when', 'WRB')]",POSITIVE,0.9288
145,cut,1,1,1,[282],0.0,0.0,"[('cut', 'NN')]",NEGATIVE,0.9738
146,outta,1,1,1,[283],0.0,0.0,"[('outta', 'NN')]",NEGATIVE,0.9395
147,line,1,1,1,[284],0.0,0.0,"[('line', 'NN')]",POSITIVE,0.956
148,true,2,2,2,"[285, 595]",0.35,0.65,"[('true', 'JJ')]",POSITIVE,0.9999
149,uh-uh-uh,1,1,1,[287],0.0,0.0,"[('uh-uh-uh', 'JJ')]",NEGATIVE,0.9866
150,why,1,1,1,[288],0.0,0.0,"[('why', 'WRB')]",NEGATIVE,0.9814
151,do,4,4,4,"[290, 323, 562, 593]",0.0,0.0,"[('do', 'VB')]",POSITIVE,0.9963
152,tough,1,1,1,[297],-0.3888888888888889,0.8333333333333334,"[('tough', 'JJ')]",NEGATIVE,0.9972
153,making,1,1,1,[302],0.0,0.0,"[('making', 'VBG')]",POSITIVE,0.9991
154,crazy,1,1,1,[305],-0.6,0.9,"[('crazy', 'NN')]",NEGATIVE,0.965
155,joy,1,1,1,[306],0.8,0.2,"[('joy', 'NN')]",POSITIVE,0.9999
156,eyes,1,1,1,[311],0.0,0.0,"[('eyes', 'NNS')]",POSITIVE,0.999
157,baby,1,1,1,[314],0.0,0.0,"[('baby', 'NN')]",POSITIVE,0.9969
158,boy,1,1,1,[315],0.0,0.0,"[('boy', 'NN')]",POSITIVE,0.9915
159,always,2,2,2,"[322, 572]",0.0,0.0,"[('always', 'RB')]",POSITIVE,0.9983
160,everything,1,1,1,[324],0.0,0.0,"[('everything', 'NN')]",POSITIVE,0.9989
161,show,1,1,1,[327],0.0,0.0,"[('show', 'NN')]",POSITIVE,0.9941
162,how,2,2,2,"[329, 650]",0.0,0.0,"[('how', 'WRB')]",POSITIVE,0.9858
163,dignity,1,1,1,[334],0.0,0.0,"[('dignity', 'NN')]",POSITIVE,0.9996
164,integrity,1,1,1,[335],0.0,0.0,"[('integrity', 'NN')]",POSITIVE,0.9998
165,honor,1,1,1,[336],0.0,0.0,"[('honor', 'NN')]",POSITIVE,0.9998
166,lose,1,1,1,[343],0.0,0.0,"[('lose', 'VB')]",NEGATIVE,0.9996
167,long,1,1,1,[344],-0.05,0.4,"[('long', 'RB')]",NEGATIVE,0.9941
168,came,1,1,1,[347],0.0,0.0,"[('came', 'VBD')]",POSITIVE,0.9961
169,with,4,4,4,"[348, 363, 460, 558]",0.0,0.0,"[('with', 'IN')]",POSITIVE,0.9826
170,cry,1,1,1,[353],0.0,0.0,"[('cry', 'NN')]",NEGATIVE,0.999
171,ain't,3,3,3,"[354, 486, 522]",0.0,0.0,"[('ai', 'VBP'), (""n't"", 'RB')]",NEGATIVE,0.977
172,no,2,2,2,"[355, 523]",0.0,0.0,"[('no', 'DT')]",NEGATIVE,0.9964
173,shame,1,1,1,[356],0.0,0.0,"[('shame', 'NN')]",NEGATIVE,0.9997
174,didn't,1,1,1,[360],0.0,0.0,"[('did', 'VBD'), (""n't"", 'RB')]",NEGATIVE,0.9721
175,work,1,1,1,[361],0.0,0.0,"[('work', 'NN')]",POSITIVE,0.9994
176,mom,1,1,1,[367],0.0,0.0,"[('mom', 'NN')]",POSITIVE,0.9943
177,yo,2,2,2,"[369, 485]",0.0,0.0,"[('yo', 'NN')]",POSITIVE,0.9966
178,push,1,1,1,[370],0.0,0.0,"[('push', 'NN')]",NEGATIVE,0.9843
179,come,2,2,2,"[371, 594]",0.0,0.0,"[('come', 'VB')]",POSITIVE,0.9984
180,shove,1,1,1,[373],0.0,0.0,"[('shove', 'NN')]",NEGATIVE,0.9958
181,was,1,1,1,[375],0.0,0.0,"[('was', 'VBD')]",POSITIVE,0.7796
182,conceived,1,1,1,[376],0.0,0.0,"[('conceived', 'VBN')]",POSITIVE,0.9988
183,so,2,2,2,"[379, 447]",0.0,0.0,"[('so', 'RB')]",POSITIVE,0.913
184,world,1,1,1,[382],0.0,0.0,"[('world', 'NN')]",POSITIVE,0.9981
185,attacks,1,1,1,[383],0.0,0.0,"[('attacks', 'NNS')]",NEGATIVE,0.9993
186,slide,1,1,1,[386],0.0,0.0,"[('slide', 'NN')]",NEGATIVE,0.5543
187,off,1,1,1,[387],0.0,0.0,"[('off', 'IN')]",NEGATIVE,0.9975
188,track,1,1,1,[388],0.0,0.0,"[('track', 'NN')]",POSITIVE,0.9972
189,remember,1,1,1,[389],0.0,0.0,"[('remember', 'VB')]",POSITIVE,0.9982
190,fact,1,1,1,[391],0.0,0.0,"[('fact', 'NN')]",POSITIVE,0.9984
191,back,1,1,1,[395],0.0,0.0,"[('back', 'RB')]",POSITIVE,0.9845
192,it's,2,2,2,"[436, 507]",0.0,0.0,"[('it', 'PRP'), (""'s"", 'VBZ')]",POSITIVE,0.9988
193,full-time,1,1,1,[438],0.0,0.0,"[('full-time', 'NN')]",POSITIVE,0.9957
194,job,1,1,1,[439],0.0,0.0,"[('job', 'NN')]",POSITIVE,0.9979
195,much,2,2,2,"[448, 651]",0.2,0.2,"[('much', 'JJ')]",POSITIVE,0.9993
196,stuff,1,1,1,[450],0.0,0.0,"[('stuff', 'NN')]",POSITIVE,0.9804
197,had,1,1,1,[453],0.0,0.0,"[('had', 'VBD')]",POSITIVE,0.9295
198,gotta,1,1,1,[455],0.0,0.0,"[('got', 'VBD'), ('ta', 'NNS')]",POSITIVE,0.9971
199,study,1,1,1,[456],0.0,0.0,"[('study', 'NN')]",POSITIVE,0.9934
200,keep,1,1,1,[459],0.0,0.0,"[('keep', 'VB')]",POSITIVE,0.9989
201,changing,1,1,1,[462],0.0,0.0,"[('changing', 'VBG')]",POSITIVE,0.9993
202,times,1,1,1,[463],0.0,0.0,"[('times', 'NNS')]",POSITIVE,0.9002
203,101,1,1,1,[464],0.0,0.0,"[('101', 'CD')]",POSITIVE,0.9917
204,dalmations,1,1,1,[465],0.0,0.0,"[('dalmations', 'NNS')]",NEGATIVE,0.8724
205,on,5,5,5,"[466, 477, 502, 538, 585]",0.0,0.0,"[('on', 'IN')]",POSITIVE,0.987
206,cd-rom,1,1,1,[468],0.0,0.0,"[('cd-rom', 'NN')]",NEGATIVE,0.9634
207,I'm,2,2,2,"[471, 600]",0.0,0.0,"[('I', 'PRP'), (""'m"", 'VBP')]",POSITIVE,0.9981
208,trying,1,1,1,[472],0.0,0.0,"[('trying', 'VBG')]",POSITIVE,0.9172
209,pretend,1,1,1,[474],0.0,0.0,"[('pretend', 'NN')]",NEGATIVE,0.9992
210,pc,1,1,1,[479],0.0,0.0,"[('pc', 'NN')]",POSITIVE,0.9676
211,where,1,1,1,[480],0.0,0.0,"[('where', 'WRB')]",POSITIVE,0.768
212,cd,1,1,1,[482],0.0,0.0,"[('cd', 'NN')]",POSITIVE,0.978
213,go,2,2,2,"[483, 501]",0.0,0.0,"[('go', 'VB')]",POSITIVE,0.9994
214,nothing,1,1,1,[487],0.0,0.0,"[('nothing', 'NN')]",NEGATIVE,0.9992
215,promised,1,1,1,[488],0.0,0.0,"[('promised', 'VBN')]",POSITIVE,0.9968
216,day,2,2,2,"[490, 513]",0.0,0.0,"[('day', 'NN')]",POSITIVE,0.9957
217,I'll,1,1,1,[491],0.0,0.0,"[('I', 'PRP'), (""'ll"", 'MD')]",POSITIVE,0.9997
218,gone,1,1,1,[493],0.0,0.0,"[('gone', 'VBN')]",NEGATIVE,0.999
219,feel,1,1,1,[494],0.0,0.0,"[('feel', 'NN')]",POSITIVE,0.995
220,strife,1,1,1,[496],0.0,0.0,"[('strife', 'NN')]",NEGATIVE,0.998
221,trust,1,1,1,[498],0.0,0.0,"[('trust', 'NN')]",POSITIVE,0.9997
222,does,1,1,1,[500],0.0,0.0,"[('does', 'VBZ')]",POSITIVE,0.9992
223,case,1,1,1,[506],0.0,0.0,"[('case', 'NN')]",NEGATIVE,0.565
224,place,1,1,1,[509],0.0,0.0,"[('place', 'NN')]",POSITIVE,0.9992
225,impart,1,1,1,[511],0.0,0.0,"[('impart', 'NN')]",POSITIVE,0.9997
226,some,1,1,1,[514],0.0,0.0,"[('some', 'DT')]",POSITIVE,0.9431
227,girl's,1,1,1,[515],0.0,0.0,"[('girl', 'NN'), (""'s"", 'POS')]",POSITIVE,0.9878
228,break,1,1,1,[517],0.0,0.0,"[('break', 'NN')]",NEGATIVE,0.9982
229,ooh,1,1,1,[521],0.0,0.0,"[('ooh', 'NN')]",POSITIVE,0.9856
230,pain,1,1,1,[524],0.0,0.0,"[('pain', 'NN')]",NEGATIVE,0.9988
231,opposite,1,1,1,[528],0.0,0.0,"[('opposite', 'NN')]",NEGATIVE,0.9969
232,sex,1,1,1,[529],0.0,0.0,"[('sex', 'NN')]",POSITIVE,0.9982
233,hurt,1,1,1,[531],0.0,0.0,"[('hurt', 'NN')]",NEGATIVE,0.9997
234,bad,2,2,2,"[532, 554]",-0.6999999999999998,0.6666666666666666,"[('bad', 'JJ')]",NEGATIVE,0.9998
235,take,1,1,1,[535],0.0,0.0,"[('take', 'VB')]",POSITIVE,0.9961
236,next,1,1,1,[540],0.0,0.0,"[('next', 'JJ')]",POSITIVE,0.9865
237,son,1,1,1,[541],0.0,0.0,"[('son', 'NN')]",POSITIVE,0.9942
238,throughout,1,1,1,[542],0.0,0.0,"[('throughout', 'IN')]",POSITIVE,0.9917
239,mad,1,1,1,[548],-0.625,1.0,"[('mad', 'NN')]",NEGATIVE,0.9996
240,disrespect,1,1,1,[549],0.0,0.0,"[('disrespect', 'NN')]",NEGATIVE,0.9995
241,treat,1,1,1,[552],0.0,0.0,"[('treat', 'NN')]",POSITIVE,0.9999
242,god,1,1,1,[556],0.0,0.0,"[('god', 'NN')]",POSITIVE,0.9449
243,deal,1,1,1,[557],0.0,0.0,"[('deal', 'NN')]",POSITIVE,0.9989
244,things,1,1,1,[560],0.0,0.0,"[('things', 'NNS')]",POSITIVE,0.9926
245,they,1,1,1,[561],0.0,0.0,"[('they', 'PRP')]",POSITIVE,0.9649
246,hate,1,1,1,[564],-0.8,0.9,"[('hate', 'NN')]",NEGATIVE,0.9997
247,consume,1,1,1,[569],0.0,0.0,"[('consume', 'NN')]",POSITIVE,0.9199
248,tell,1,1,1,[573],0.0,0.0,"[('tell', 'NN')]",POSITIVE,0.9845
249,truth,1,1,1,[575],0.0,0.0,"[('truth', 'NN')]",POSITIVE,0.9991
250,say,1,1,1,[576],0.0,0.0,"[('say', 'VB')]",POSITIVE,0.9529
251,prayers,1,1,1,[578],0.0,0.0,"[('prayers', 'NNS')]",POSITIVE,0.933
252,hold,1,1,1,[579],0.0,0.0,"[('hold', 'NN')]",POSITIVE,0.9987
253,doors,1,1,1,[580],0.0,0.0,"[('doors', 'NNS')]",POSITIVE,0.9932
254,pull,1,1,1,[581],0.0,0.0,"[('pull', 'NN')]",POSITIVE,0.9451
255,chairs,1,1,1,[583],0.0,0.0,"[('chairs', 'NNS')]",POSITIVE,0.9956
256,easy,1,1,1,[584],0.43333333333333335,0.8333333333333334,"[('easy', 'JJ')]",POSITIVE,0.9972
257,swears,1,1,1,[587],0.0,0.0,"[('swears', 'NNS')]",NEGATIVE,0.9718
258,you're,1,1,1,[588],0.0,0.0,"[('you', 'PRP'), (""'re"", 'VBP')]",POSITIVE,0.9998
259,living,1,1,1,[589],0.0,0.0,"[('living', 'NN')]",POSITIVE,0.9994
260,proof,1,1,1,[590],0.0,0.0,"[('proof', 'NN')]",POSITIVE,0.9975
